t,M_Alcoholic Beverages,M_Bakery and Bread,M_Beverages (Non-Alcoholic),M_Dairy and Eggs,M_Fresh Produce,M_Frozen Foods,M_Household and Cleaning Supplies,M_Meat and Poultry,M_Pantry Staples and Packaged Goods,M_Personal Care and Health,M_Seafood,M_Snacks and Confectionery,traffic
1,0.9095542338952363,1.0365573703372948,0.8168240339506468,0.9974134520654998,0.9019662416037714,0.9748201957985336,1.0,0.9138366419442039,1.0790134744520958,1.061949229550779,1.0184578035443723,1.0440178770055746,0.0
2,0.9007109792024074,1.0400035784834247,0.8009429048211937,0.9974134520654998,0.8973187094338764,0.9686425161471653,1.0,0.9063699672271731,1.0862001223456246,1.0689221353938774,1.0186008504686488,1.0491796015193335,1.1945761467748026
3,0.8851511375186124,1.0461235092530614,0.7734412467943863,0.9974134520654998,0.8892997500706079,0.9575948706161009,1.0,0.893250701422278,1.099021286235638,1.081444278180933,1.0187351817114154,1.058407578274785,1.1407186259487432
4,0.906770446982245,1.0377994690931802,0.8116176704162255,0.9974134520654998,0.8998726963861053,0.9732578267814032,1.0,0.9113450656317668,1.0816009709728176,1.0642151213419329,1.0188607540065406,1.0457570980587496,1.091743104045838
5,0.8654802914191756,1.0541011571045118,0.7393293767570234,0.9974134520654998,0.8789444801851845,0.943603965893689,1.0,0.8765847546523469,1.1158472828313175,1.0978270711818958,1.018977526894509,1.0704527423916477,1.2085440902478863
6,0.8595026789042775,1.056588916622179,0.7291005065219046,0.9974134520654998,0.8757183863323468,0.9393647025754776,1.0,0.8714955594466218,1.1211204682712805,1.1029372132456736,1.0190854627383965,1.0742065758410622,1.0311761787319573
7,0.8752652986580864,1.0502531377985893,0.7560390160148044,0.9974134520654998,0.8835401218072377,0.9509173983095685,1.0,0.8847559246048313,1.1077153031838118,1.0896788477801866,1.0191845267387516,1.0645244491350467,1.418301087775517
8,0.9075783863746644,1.0376787360708115,0.8128444883199034,0.9974134520654998,0.8995424404831727,0.9742754717224233,1.0,0.9118570643766661,1.0813493282185636,1.0636794487434995,1.019274686947363,1.0454330582076081,0.9802712412599351
9,0.8874131300562135,1.0455169152389057,0.7770837083009485,0.9974134520654998,0.889351198553386,0.9598750266709503,1.0,0.8949102317111383,1.0977471222451223,1.0797519294400306,1.0193559142799131,1.0572724419603001,0.9222416672159941
10,0.8682392165640628,1.053190415353544,0.7438311712315256,0.9974134520654998,0.8795661178423199,0.946072896682272,1.0,0.8787400346291881,1.1139199351898033,1.095607841861157,1.019428182527505,1.068908181709692,1.0946658779987957
